"DateTime","55G Large","ESP8266 50G","ESP8266 55G","Water Meter"
"01/23/2026 23:37","67.3","66.7","77.7","61.1"
"01/23/2026 23:39","67.3","66.7","77.7","61.3"
"01/23/2026 23:40","67.3","66.7","77.7","61.3"
"01/23/2026 23:41","67.3","66.5","77.7","61.4"
"01/23/2026 23:42","67.3","66.5","77.7","61.4"
"01/23/2026 23:43","67.2","66.5","77.7","61.5"
"01/23/2026 23:44","67.3","66.5","77.7","61.5"
"01/23/2026 23:46","67.3","66.5","77.7","61.5"
"01/23/2026 23:47","67.3","66.5","77.7","61.5"
"01/23/2026 23:48","67.3","66.4","77.7","61.5"
"01/23/2026 23:49","67.4","66.5","77.7","61.6"
"01/23/2026 23:50","67.4","66.5","77.7","61.6"
"01/23/2026 23:51","67.3","66.5","77.7","61.6"
"01/23/2026 23:52","67.3","66.4","77.7","61.7"
"01/23/2026 23:54","67.4","66.5","77.7","61.7"
"01/23/2026 23:55","67.4","66.5","77.7","61.7"
"01/23/2026 23:56","67.4","66.5","77.7","61.8"
"01/23/2026 23:57","67.4","66.5","77.7","61.8"
"01/23/2026 23:58","67.4","66.5","77.7","61.9"
"01/24/2026 00:00","67.4","66.5","77.7","60.9"
"01/24/2026 00:01","67.6","66.7","77.7","60.6"
"01/24/2026 00:02","67.6","66.5","77.7","60.5"
"01/24/2026 00:03","67.6","66.7","77.7","60.5"
"01/24/2026 00:04","67.4","66.7","77.7","60.5"
"01/24/2026 00:06","67.6","66.7","77.7","60.6"
"01/24/2026 00:07","67.6","66.7","77.7","60.6"
"01/24/2026 00:08","67.6","66.7","77.7","60.7"
"01/24/2026 00:09","67.6","66.5","77.7","60.8"
"01/24/2026 00:10","67.7","66.7","77.7","60.9"
"01/24/2026 00:11","67.6","66.7","77.7","60.9"
"01/24/2026 00:12","67.7","66.7","77.7","61.0"
"01/24/2026 00:14","67.7","66.7","77.7","61.1"
"01/24/2026 00:15","67.7","66.7","77.7","61.3"
"01/24/2026 00:16","67.7","66.7","77.7","61.4"
"01/24/2026 00:17","67.7","66.7","77.7","61.4"
"01/24/2026 00:18","67.7","66.7","77.7","55.6"
"01/24/2026 00:19","67.8","66.7","77.7","53.5"
"01/24/2026 00:21","67.8","66.8","77.7","52.4"
"01/24/2026 00:22","67.7","66.8","77.7","52.0"
"01/24/2026 00:23","67.7","66.8","77.7","52.0"
"01/24/2026 00:24","67.7","66.9","77.8","52.0"
"01/24/2026 00:25","67.8","66.8","77.7","52.3"
"01/24/2026 00:26","67.7","66.8","77.7","52.5"
"01/24/2026 00:28","67.8","66.8","77.7","52.8"
"01/24/2026 00:29","67.8","66.8","77.7","53.2"
"01/24/2026 00:30","67.8","66.8","77.8","53.4"
"01/24/2026 00:31","67.9","66.8","77.8","53.7"
"01/24/2026 00:32","67.9","66.8","77.8","54.0"
"01/24/2026 00:33","67.9","66.8","77.8","54.4"
"01/24/2026 00:35","67.9","66.8","77.7","54.6"
"01/24/2026 00:36","67.9","66.9","77.7","55.0"
"01/24/2026 00:37","67.9","66.9","77.7","55.3"
"01/24/2026 00:38","67.9","66.8","77.8","55.5"
"01/24/2026 00:39","67.9","66.9","77.8","55.7"
"01/24/2026 00:41","67.9","66.9","77.8","56.1"
"01/24/2026 00:42","67.9","66.9","77.7","56.2"
"01/24/2026 00:43","67.9","66.8","77.7","56.5"
"01/24/2026 00:44","67.9","66.9","77.8","56.8"
"01/24/2026 00:45","68.0","66.9","77.8","57.0"
"01/24/2026 00:47","67.9","66.8","77.8","57.2"
"01/24/2026 00:48","68.0","66.9","77.8","57.4"
"01/24/2026 00:49","68.0","66.9","77.8","57.7"
"01/24/2026 00:50","68.0","66.9","77.8","57.9"
"01/24/2026 00:51","68.0","66.9","77.7","58.1"
"01/24/2026 00:53","68.0","67.0","77.7","58.2"
"01/24/2026 00:54","68.0","66.9","77.8","58.4"
"01/24/2026 00:55","68.0","66.9","77.8","58.7"
"01/24/2026 00:56","68.1","66.9","77.7","58.8"
"01/24/2026 00:57","68.0","67.0","77.7","59.0"
"01/24/2026 00:58","68.1","66.9","77.7","59.1"
"01/24/2026 01:00","68.1","67.0","77.8","59.3"
"01/24/2026 01:01","68.1","66.9","77.8","59.5"
"01/24/2026 01:02","68.1","66.9","77.8","59.6"
"01/24/2026 01:03","68.1","66.9","77.8","59.8"
"01/24/2026 01:04","68.1","67.0","77.8","59.9"
"01/24/2026 01:06","68.1","67.0","77.7","60.0"
"01/24/2026 01:07","68.0","67.0","77.8","60.1"
"01/24/2026 01:08","68.1","67.0","77.8","60.3"
"01/24/2026 01:09","68.1","67.0","77.8","60.5"
"01/24/2026 01:10","68.0","67.0","77.8","60.6"
"01/24/2026 01:12","68.0","67.1","77.8","60.7"
"01/24/2026 01:13","68.0","66.9","77.8","60.7"
"01/24/2026 01:14","67.9","67.0","77.8","60.8"
"01/24/2026 01:15","68.0","66.9","77.8","60.9"
"01/24/2026 01:16","67.9","66.9","77.8","60.9"
"01/24/2026 01:17","67.8","66.9","77.8","61.0"
"01/24/2026 01:19","67.8","66.9","77.8","61.1"
"01/24/2026 01:20","67.8","67.0","77.8","61.1"
"01/24/2026 01:21","67.8","66.9","77.8","61.3"
"01/24/2026 01:22","67.7","66.9","77.8","61.3"
"01/24/2026 01:23","67.8","66.9","77.7","61.3"
"01/24/2026 01:25","67.8","66.9","77.8","61.4"
"01/24/2026 01:26","67.9","66.9","77.8","61.5"
"01/24/2026 01:27","67.8","66.8","77.8","61.4"
"01/24/2026 01:28","67.9","66.8","77.8","61.5"
"01/24/2026 01:29","67.8","66.8","77.8","61.5"
"01/24/2026 01:30","67.8","66.8","77.8","61.6"
"01/24/2026 01:32","67.8","66.8","77.8","61.6"
"01/24/2026 01:33","67.8","66.9","77.8","61.6"
"01/24/2026 01:34","67.7","66.8","77.7","61.7"
"01/24/2026 01:35","67.7","66.8","77.8","61.6"
"01/24/2026 01:36","67.6","66.9","77.8","61.7"
"01/24/2026 01:38","67.6","66.8","77.7","61.7"
"01/24/2026 01:39","67.7","66.8","77.7","61.7"
"01/24/2026 01:40","67.6","66.8","77.7","61.7"
"01/24/2026 01:41","67.6","66.7","77.8","61.7"
"01/24/2026 01:42","67.6","66.7","77.8","61.7"
"01/24/2026 01:44","67.6","66.5","77.7","61.7"
"01/24/2026 01:45","67.6","66.5","77.7","61.8"
"01/24/2026 01:46","67.4","66.5","77.7","61.7"
"01/24/2026 01:47","67.4","66.7","77.7","61.8"
"01/24/2026 01:48","67.4","66.7","77.7","61.8"
"01/24/2026 01:50","67.4","66.7","77.7","61.8"
"01/24/2026 01:51","67.4","66.7","77.8","61.8"
"01/24/2026 01:52","67.4","66.7","77.7","61.8"
"01/24/2026 01:53","67.4","66.7","77.7","61.8"
"01/24/2026 01:54","67.4","66.7","77.7","61.8"
"01/24/2026 01:56","67.4","66.5","77.7","61.8"
"01/24/2026 01:57","67.3","66.5","77.7","61.7"
"01/24/2026 01:58","67.4","66.5","77.7","61.8"
"01/24/2026 01:59","67.3","66.5","77.7","61.8"
"01/24/2026 02:00","67.3","66.4","77.7","61.8"
"01/24/2026 02:02","67.2","66.4","77.7","61.8"
"01/24/2026 02:03","67.3","66.4","77.7","61.8"
"01/24/2026 02:04","67.2","66.5","77.7","61.8"
"01/24/2026 02:05","67.3","66.5","77.7","61.7"
"01/24/2026 02:06","67.3","66.5","77.7","61.7"
"01/24/2026 02:07","67.3","66.5","77.7","61.7"
"01/24/2026 02:09","67.2","66.4","77.7","61.7"
"01/24/2026 02:10","67.2","66.4","77.7","61.7"
"01/24/2026 02:11","67.2","66.4","77.7","61.7"
"01/24/2026 02:12","67.3","66.3","77.7","61.7"
"01/24/2026 02:13","67.3","66.4","77.7","61.7"
"01/24/2026 02:15","67.3","66.2","77.7","61.7"
"01/24/2026 02:16","67.3","66.3","77.7","61.7"
"01/24/2026 02:17","67.3","66.3","77.7","61.7"
"01/24/2026 02:18","67.3","66.4","77.7","61.8"
"01/24/2026 02:19","67.4","66.4","77.7","61.8"
"01/24/2026 02:21","67.3","66.4","77.7","61.8"
"01/24/2026 02:22","67.4","66.4","77.7","61.8"
"01/24/2026 02:23","67.4","66.4","77.7","61.8"
"01/24/2026 02:24","67.4","66.4","77.7","61.8"
"01/24/2026 02:25","67.4","66.4","77.7","61.9"
"01/24/2026 02:26","67.4","66.5","77.7","61.9"
"01/24/2026 02:28","67.4","66.5","77.7","62.0"
"01/24/2026 02:29","67.6","66.5","77.7","62.0"
"01/24/2026 02:30","67.4","66.5","77.7","62.0"
"01/24/2026 02:31","67.4","66.5","77.7","62.0"
"01/24/2026 02:32","67.4","66.5","77.7","62.2"
"01/24/2026 02:34","67.3","66.5","77.7","62.2"
"01/24/2026 02:35","67.4","66.7","77.7","62.2"
"01/24/2026 02:36","67.4","66.7","77.7","62.2"
"01/24/2026 02:37","67.3","66.7","77.7","62.2"
"01/24/2026 02:38","67.3","66.7","77.7","62.2"
"01/24/2026 02:40","67.3","66.5","77.7","62.2"
"01/24/2026 02:41","67.2","66.5","77.6","62.2"
"01/24/2026 02:42","67.2","66.7","77.6","62.2"
"01/24/2026 02:43","67.2","66.5","77.6","62.2"
"01/24/2026 02:44","67.2","66.7","77.6","62.2"
"01/24/2026 02:45","67.2","66.4","77.6","62.2"
"01/24/2026 02:47","67.3","66.4","77.6","62.2"
"01/24/2026 02:48","67.3","66.4","77.6","62.2"
"01/24/2026 02:49","67.3","66.4","77.6","62.0"
"01/24/2026 02:50","67.2","66.4","77.6","62.2"
"01/24/2026 02:52","67.3","66.5","77.6","62.2"
"01/24/2026 02:53","67.4","66.5","77.7","62.2"
"01/24/2026 02:54","67.3","66.4","77.7","62.2"
"01/24/2026 02:55","67.3","66.4","77.7","62.2"
"01/24/2026 02:56","67.4","66.5","77.6","62.2"
"01/24/2026 02:57","67.4","66.4","77.6","62.3"
"01/24/2026 02:59","67.4","66.4","77.6","62.3"
"01/24/2026 03:00","67.4","66.4","77.7","62.3"
"01/24/2026 03:01","67.4","66.5","77.7","62.3"
"01/24/2026 03:02","67.4","66.5","77.7","62.4"
"01/24/2026 03:03","67.4","66.5","77.7","62.4"
"01/24/2026 03:05","67.4","66.5","77.7","62.4"
"01/24/2026 03:06","67.6","66.5","77.7","62.4"
"01/24/2026 03:07","67.6","66.7","77.7","62.5"
"01/24/2026 03:08","67.4","66.7","77.7","62.5"
"01/24/2026 03:09","67.4","66.5","77.6","62.5"
"01/24/2026 03:11","67.3","66.7","77.6","62.5"
"01/24/2026 03:12","67.4","66.7","77.7","62.5"
"01/24/2026 03:13","67.4","66.7","77.7","62.5"
"01/24/2026 03:14","67.3","66.5","77.7","62.5"
"01/24/2026 03:15","67.3","66.5","77.6","62.5"
"01/24/2026 03:16","67.3","66.7","77.6","62.5"
"01/24/2026 03:18","67.3","66.7","77.6","62.5"
"01/24/2026 03:19","67.3","66.5","77.6","62.5"
"01/24/2026 03:20","67.2","66.5","77.6","62.5"
"01/24/2026 03:21","67.2","66.5","77.6","62.5"
"01/24/2026 03:22","67.3","66.5","77.6","62.5"
"01/24/2026 03:24","67.2","66.5","77.6","62.5"
"01/24/2026 03:25","67.3","66.5","77.6","62.5"
"01/24/2026 03:26","67.3","66.5","77.6","62.5"
"01/24/2026 03:27","67.4","66.4","77.6","62.5"
"01/24/2026 03:28","67.4","66.4","77.6","62.5"
"01/24/2026 03:30","67.4","66.5","77.6","62.5"
"01/24/2026 03:31","67.4","66.5","77.6","62.6"
"01/24/2026 03:32","67.6","66.5","77.6","62.6"
"01/24/2026 03:33","67.6","66.5","77.6","62.6"
"01/24/2026 03:34","67.6","66.4","77.6","62.6"
"01/24/2026 03:36","67.6","66.5","77.7","62.6"
"01/24/2026 03:37","67.6","66.5","77.6","62.7"
"01/24/2026 03:38","67.6","66.5","77.6","62.7"
"01/24/2026 03:39","67.6","66.5","77.6","62.7"
"01/24/2026 03:40","67.6","66.5","77.6","62.7"
"01/24/2026 03:42","67.6","66.7","77.6","62.7"
"01/24/2026 03:43","67.6","66.7","77.6","62.8"
"01/24/2026 03:44","67.4","66.7","77.6","62.8"
"01/24/2026 03:45","67.4","66.5","77.6","62.8"
"01/24/2026 03:46","67.4","66.7","77.6","62.8"
"01/24/2026 03:48","67.4","66.5","77.7","62.8"
"01/24/2026 03:49","67.3","66.7","77.7","62.8"
"01/24/2026 03:50","67.3","66.5","77.6","62.8"
"01/24/2026 03:51","67.3","66.7","77.6","62.8"
"01/24/2026 03:52","67.2","66.5","77.6","62.8"
"01/24/2026 03:53","67.3","66.7","77.6","62.8"
"01/24/2026 03:55","67.3","66.5","77.6","62.7"
"01/24/2026 03:56","67.3","66.5","77.6","62.7"
"01/24/2026 03:57","67.3","66.5","77.6","62.7"
"01/24/2026 03:58","67.3","66.4","77.6","62.7"
"01/24/2026 03:59","67.3","66.5","77.6","62.7"
"01/24/2026 04:01","67.3","66.4","77.6","62.7"
"01/24/2026 04:02","67.3","66.5","77.6","62.7"
"01/24/2026 04:03","67.4","66.5","77.7","62.7"
"01/24/2026 04:04","67.4","66.4","77.6","62.7"
"01/24/2026 04:05","67.3","66.5","77.7","62.7"
"01/24/2026 04:07","67.4","66.5","77.6","62.7"
"01/24/2026 04:08","67.6","66.5","77.7","62.8"
"01/24/2026 04:09","67.4","66.5","77.6","62.8"
"01/24/2026 04:10","67.4","66.5","77.7","62.8"
"01/24/2026 04:11","67.4","66.5","77.7","62.8"
"01/24/2026 04:12","67.4","66.7","77.7","62.8"
"01/24/2026 04:14","67.4","66.5","77.7","62.8"
"01/24/2026 04:15","67.4","66.7","77.6","62.9"
"01/24/2026 04:16","67.4","66.5","77.6","62.9"
"01/24/2026 04:17","67.3","66.7","77.6","62.9"
"01/24/2026 04:18","67.3","66.5","77.6","62.9"
"01/24/2026 04:20","67.4","66.5","77.7","62.9"
"01/24/2026 04:21","67.3","66.5","77.6","62.9"
"01/24/2026 04:22","67.3","66.7","77.6","62.9"
"01/24/2026 04:23","67.3","66.5","77.6","62.9"
"01/24/2026 04:24","67.3","66.5","77.6","62.9"
"01/24/2026 04:26","67.3","66.5","77.6","63.2"
"01/24/2026 04:27","67.3","66.4","77.6","64.2"
"01/24/2026 04:28","67.3","66.4","77.6","65.5"
"01/24/2026 04:29","67.3","66.4","77.6","66.4"
"01/24/2026 04:30","67.3","66.4","77.6","67.0"
"01/24/2026 04:31","67.3","66.5","77.6","67.2"
"01/24/2026 04:33","67.4","66.5","77.7","67.3"
"01/24/2026 04:34","67.3","66.5","77.7","67.3"
"01/24/2026 04:35","67.4","66.4","77.6","67.3"
"01/24/2026 04:36","67.4","66.5","77.6","67.3"
"01/24/2026 04:37","67.4","66.5","77.6","67.3"
"01/24/2026 04:39","67.6","66.5","77.7","67.2"
"01/24/2026 04:40","67.6","66.5","77.7","67.2"
"01/24/2026 04:41","67.6","66.5","77.7","67.1"
"01/24/2026 04:42","67.6","66.5","77.7","67.1"
"01/24/2026 04:43","67.6","66.5","77.6","67.0"
"01/24/2026 04:44","67.6","66.5","77.7","67.0"
"01/24/2026 04:46","67.7","66.5","77.6","66.9"
"01/24/2026 04:47","67.6","66.5","77.7","66.8"
"01/24/2026 04:48","67.7","66.5","77.7","66.8"
"01/24/2026 04:49","67.7","66.5","77.6","66.7"
"01/24/2026 04:50","67.6","66.7","77.6","66.7"
"01/24/2026 04:52","67.6","66.7","77.6","66.5"
"01/24/2026 04:53","67.6","66.7","77.7","66.4"
"01/24/2026 04:54","67.4","66.7","77.7","66.3"
"01/24/2026 04:55","67.4","66.7","77.7","66.3"
"01/24/2026 04:56","67.4","66.7","77.6","66.2"
"01/24/2026 04:58","67.4","66.7","77.6","66.1"
"01/24/2026 04:59","67.3","66.7","77.7","66.1"
"01/24/2026 05:00","67.4","66.7","77.6","65.9"
"01/24/2026 05:01","67.3","66.7","77.6","65.9"
"01/24/2026 05:02","67.3","66.5","77.6","65.8"
"01/24/2026 05:03","67.3","66.5","77.6","65.6"
"01/24/2026 05:05","67.4","66.5","77.6","65.5"
"01/24/2026 05:06","67.3","66.5","77.6","65.4"
"01/24/2026 05:07","67.4","66.5","77.6","65.3"
"01/24/2026 05:08","67.4","66.5","77.6","65.3"
"01/24/2026 05:09","67.3","66.5","77.6","65.2"
"01/24/2026 05:11","67.6","66.5","77.7","65.1"
"01/24/2026 05:12","67.4","66.5","77.7","65.1"
"01/24/2026 05:13","67.6","66.5","77.7","65.0"
"01/24/2026 05:14","67.6","66.5","77.7","65.0"
"01/24/2026 05:15","67.6","66.5","77.7","65.0"
"01/24/2026 05:17","67.6","66.5","77.7","64.8"
"01/24/2026 05:18","67.6","66.5","77.6","64.8"
"01/24/2026 05:19","67.6","66.5","77.7","64.8"
"01/24/2026 05:20","67.6","66.7","77.6","64.7"
"01/24/2026 05:21","67.6","66.7","77.6","64.7"
"01/24/2026 05:22","67.6","66.7","77.7","64.7"
"01/24/2026 05:24","67.4","66.7","77.7","64.7"
"01/24/2026 05:25","67.6","66.5","77.7","64.6"
"01/24/2026 05:26","67.6","66.5","77.7","64.6"
"01/24/2026 05:27","67.4","66.7","77.7","64.5"
"01/24/2026 05:28","67.6","66.5","77.7","64.5"
"01/24/2026 05:30","67.6","66.5","77.7","64.5"
"01/24/2026 05:31","67.6","66.7","77.7","64.4"
"01/24/2026 05:32","67.6","66.5","77.6","64.4"
"01/24/2026 05:33","67.4","66.7","77.7","64.4"
"01/24/2026 05:34","67.4","66.4","77.7","64.4"
"01/24/2026 05:36","67.4","66.7","77.7","64.3"
"01/24/2026 05:37","67.4","66.5","77.7","64.3"
"01/24/2026 05:38","67.6","66.7","77.7","64.2"
"01/24/2026 05:39","67.6","66.5","77.6","64.2"
"01/24/2026 05:40","67.6","66.5","77.7","64.2"
"01/24/2026 05:41","67.6","66.7","77.7","64.2"
"01/24/2026 05:43","67.4","66.5","77.7","64.2"
"01/24/2026 05:44","67.4","66.7","77.7","64.1"
"01/24/2026 05:45","67.4","66.7","77.7","64.1"
"01/24/2026 05:46","67.3","66.5","77.6","64.1"
"01/24/2026 05:47","67.3","66.5","77.7","64.1"
"01/24/2026 05:49","67.3","66.7","77.7","64.0"
"01/24/2026 05:50","67.3","66.5","77.7","64.0"
"01/24/2026 05:51","67.3","66.5","77.7","64.0"
"01/24/2026 05:52","67.2","66.5","77.7","63.8"
"01/24/2026 05:53","67.2","66.5","77.6","63.8"
"01/24/2026 05:55","67.2","66.5","77.6","63.7"
"01/24/2026 05:56","67.2","66.5","77.6","63.7"
"01/24/2026 05:57","67.2","66.4","77.7","63.7"
"01/24/2026 05:58","67.1","66.4","77.6","63.6"
"01/24/2026 05:59","67.2","66.5","77.6","63.6"
"01/24/2026 06:00","67.1","66.4","77.6","63.6"
"01/24/2026 06:02","67.1","66.5","77.7","63.5"
"01/24/2026 06:03","67.1","66.4","77.6","61.0"
"01/24/2026 06:04","67.1","66.5","77.6","55.3"
"01/24/2026 06:05","67.1","66.4","77.7","52.7"
"01/24/2026 06:06","67.1","66.3","77.6","52.1"
"01/24/2026 06:08","67.1","66.4","77.6","51.6"
"01/24/2026 06:09","67.2","66.3","77.6","51.3"
"01/24/2026 06:10","67.2","66.3","77.6","51.1"
"01/24/2026 06:11","67.1","66.3","77.6","51.0"
"01/24/2026 06:12","67.2","66.3","77.6","51.0"
"01/24/2026 06:14","67.1","66.3","77.6","50.9"
"01/24/2026 06:15","67.2","66.3","77.6","50.9"
"01/24/2026 06:16","67.2","66.3","77.7","50.8"
"01/24/2026 06:17","67.2","66.4","77.7","50.9"
"01/24/2026 06:18","67.3","66.3","77.6","51.2"
"01/24/2026 06:19","67.3","66.4","77.6","51.6"
"01/24/2026 06:21","67.3","66.3","77.7","52.0"
"01/24/2026 06:22","67.3","66.3","77.6","52.5"
"01/24/2026 06:23","67.3","66.4","77.7","53.0"
"01/24/2026 06:24","67.4","66.5","77.7","53.6"
"01/24/2026 06:25","67.4","66.4","77.6","54.2"
"01/24/2026 06:27","67.4","66.4","77.7","54.8"
"01/24/2026 06:28","67.4","66.4","77.6","55.4"
"01/24/2026 06:29","67.6","66.5","77.6","55.8"
"01/24/2026 06:30","67.4","66.5","77.7","55.0"
"01/24/2026 06:31","67.6","66.5","77.7","54.5"
"01/24/2026 06:33","67.4","66.4","77.7","52.4"
"01/24/2026 06:34","67.6","66.4","77.7","51.6"
"01/24/2026 06:35","67.6","66.5","77.7","51.6"
"01/24/2026 06:37","67.6","66.5","77.7","51.9"
"01/24/2026 06:38","67.7","66.5","77.7","52.6"
"01/24/2026 06:40","67.7","66.5","77.7","53.3"
"01/24/2026 06:41","67.8","66.7","77.6","53.9"
"01/24/2026 06:42","67.8","66.5","77.7","54.5"
"01/24/2026 06:43","67.8","66.7","77.6","55.2"
"01/24/2026 06:45","67.8","66.7","77.6","55.7"
"01/24/2026 06:46","67.8","66.5","77.7","56.4"
"01/24/2026 06:47","67.8","66.7","77.7","57.0"
"01/24/2026 06:48","67.8","66.7","77.7","57.5"
"01/24/2026 06:49","67.8","66.7","77.7","58.2"
"01/24/2026 06:51","67.9","66.7","77.7","58.8"
"01/24/2026 06:52","67.9","66.7","77.7","59.3"
"01/24/2026 06:53","67.9","66.7","77.7","59.9"
"01/24/2026 06:54","67.9","66.8","77.7","60.5"
"01/24/2026 06:55","67.8","66.8","77.7","60.9"
"01/24/2026 06:56","67.9","66.8","77.7","61.1"
"01/24/2026 06:58","67.9","66.8","77.7","61.4"
"01/24/2026 06:59","67.8","66.8","77.7","61.6"
"01/24/2026 07:00","67.9","66.8","77.7","61.7"
"01/24/2026 07:01","67.9","66.8","77.7","61.8"
"01/24/2026 07:02","67.9","66.8","77.7","61.9"
"01/24/2026 07:04","67.9","66.8","77.7","62.2"
"01/24/2026 07:05","67.9","66.8","77.7","62.2"
"01/24/2026 07:06","67.9","66.8","77.7","62.3"
"01/24/2026 07:07","67.9","66.8","77.7","62.5"
"01/24/2026 07:08","67.9","66.9","77.7","62.5"
"01/24/2026 07:10","68.0","66.9","77.7","62.6"
"01/24/2026 07:11","68.0","66.9","77.7","62.7"
"01/24/2026 07:12","68.0","66.9","77.7","62.8"
"01/24/2026 07:13","68.1","66.9","77.8","62.8"
"01/24/2026 07:14","68.0","66.9","77.7","62.9"
"01/24/2026 07:15","68.0","66.9","77.7","63.0"
"01/24/2026 07:17","68.1","66.9","77.7","63.0"
"01/24/2026 07:18","68.1","67.0","77.7","63.2"
"01/24/2026 07:19","68.1","66.9","77.7","63.2"
"01/24/2026 07:20","68.1","66.7","77.7","63.3"
"01/24/2026 07:21","67.6","66.3","77.7","63.4"
"01/24/2026 07:23","67.3","66.0","77.7","63.5"
"01/24/2026 07:24","67.1","65.5","77.7","63.6"
"01/24/2026 07:25","67.0","65.5","77.7","63.7"
"01/24/2026 07:26","66.8","65.3","77.7","64.0"
"01/24/2026 07:27","66.7","65.2","77.7","64.1"
"01/24/2026 07:28","66.5","65.2","77.7","64.3"
"01/24/2026 07:30","66.5","65.1","77.7","64.4"
"01/24/2026 07:31","66.5","65.0","77.7","59.0"
"01/24/2026 07:32","66.4","65.1","77.7","55.0"
"01/24/2026 07:33","66.5","65.1","77.7","53.2"
"01/24/2026 07:34","66.5","65.3","77.7","52.6"
"01/24/2026 07:36","66.7","65.3","77.7","52.5"
"01/24/2026 07:37","66.8","65.5","77.7","52.6"
"01/24/2026 07:38","66.9","65.5","77.7","52.8"
"01/24/2026 07:39","67.0","65.6","77.8","53.2"
"01/24/2026 07:40","67.1","65.6","77.7","53.6"
"01/24/2026 07:42","67.1","65.8","77.7","53.9"
"01/24/2026 07:43","67.0","65.6","77.7","54.4"
"01/24/2026 07:44","67.0","65.4","77.7","54.7"
"01/24/2026 07:45","66.8","65.4","77.7","55.2"
"01/24/2026 07:46","66.8","65.4","77.7","55.6"
"01/24/2026 07:48","66.8","65.3","77.7","56.1"
"01/24/2026 07:49","66.8","65.2","77.7","56.4"
"01/24/2026 07:50","66.7","65.3","77.7","56.9"
"01/24/2026 07:51","66.7","65.3","77.7","57.2"
"01/24/2026 07:52","66.5","65.2","77.7","57.7"
"01/24/2026 07:53","66.5","65.1","77.7","54.2"
"01/24/2026 07:55","66.7","65.1","77.8","52.7"
"01/24/2026 07:56","66.5","65.1","77.7","52.3"
"01/24/2026 07:57","66.5","65.0","77.7","52.3"
"01/24/2026 07:58","66.4","65.0","77.7","52.5"
"01/24/2026 07:59","66.5","65.1","77.7","52.6"
"01/24/2026 08:01","66.5","65.2","77.7","52.4"
"01/24/2026 08:02","66.7","65.2","77.7","52.6"
"01/24/2026 08:03","66.5","65.2","77.7","53.0"
"01/24/2026 08:04","66.5","65.1","77.7","53.5"
"01/24/2026 08:06","66.5","65.1","77.7","53.9"
"01/24/2026 08:07","66.4","65.1","77.7","54.4"
"01/24/2026 08:08","66.4","65.1","77.7","54.8"
"01/24/2026 08:09","66.7","65.2","77.7","55.3"
"01/24/2026 08:10","66.5","65.2","77.7","55.7"
"01/24/2026 08:12","66.5","65.2","77.7","56.2"
"01/24/2026 08:13","66.7","65.2","77.7","56.5"
"01/24/2026 08:14","66.5","65.2","77.7","57.1"
"01/24/2026 08:15","66.7","65.2","77.7","57.4"
"01/24/2026 08:16","66.7","65.1","77.7","57.8"
"01/24/2026 08:17","66.5","65.1","77.7","58.2"
"01/24/2026 08:19","66.7","65.1","77.7","58.5"
"01/24/2026 08:20","66.7","65.1","77.8","58.9"
"01/24/2026 08:21","66.5","65.1","77.8","59.2"
"01/24/2026 08:22","66.7","65.1","77.7","59.6"
"01/24/2026 08:23","66.7","65.2","77.7","59.9"
"01/24/2026 08:25","66.7","65.1","77.7","60.1"
"01/24/2026 08:26","66.7","65.1","77.8","60.6"
"01/24/2026 08:27","66.7","65.1","77.8","60.8"
"01/24/2026 08:28","66.8","65.0","77.7","61.0"
"01/24/2026 08:29","66.8","65.1","77.7","61.4"
"01/24/2026 08:31","66.8","65.2","77.7","61.6"
"01/24/2026 08:32","66.7","65.1","77.8","61.8"
"01/24/2026 08:33","66.8","65.1","77.8","62.0"
"01/24/2026 08:34","66.8","65.0","77.8","62.3"
"01/24/2026 08:35","66.8","65.0","77.8","62.5"
"01/24/2026 08:37","66.8","65.0","77.7","62.7"
"01/24/2026 08:38","66.8","65.1","77.8","61.0"
"01/24/2026 08:39","66.8","65.1","77.8","59.8"
"01/24/2026 08:40","66.7","65.0","77.8","59.3"
"01/24/2026 08:41","66.8","65.0","77.8","57.4"
"01/24/2026 08:42","66.8","65.0","77.8","54.5"
"01/24/2026 08:44","66.8","65.0","77.8","53.7"
"01/24/2026 08:45","66.7","65.0","77.8","53.6"
"01/24/2026 08:46","66.7","65.0","77.8","52.9"
"01/24/2026 08:47","66.7","65.0","77.8","52.9"
"01/24/2026 08:48","66.7","65.0","77.8","53.2"
"01/24/2026 08:50","66.5","65.0","77.8","53.5"
"01/24/2026 08:51","66.5","65.0","77.8","53.7"
"01/24/2026 08:52","66.4","65.0","77.8","54.2"
"01/24/2026 08:53","66.4","64.8","77.7","53.7"
"01/24/2026 08:54","66.4","64.8","77.7","53.4"
"01/24/2026 08:56","66.4","64.8","77.8","53.5"
"01/24/2026 08:57","66.4","64.8","77.7","53.7"
"01/24/2026 08:58","66.3","64.8","77.8","53.9"
"01/24/2026 08:59","66.3","64.8","77.8","53.5"
"01/24/2026 09:00","66.3","64.7","77.8","53.5"
"01/24/2026 09:02","66.3","64.8","77.7","53.6"
"01/24/2026 09:03","66.3","64.8","77.7","53.4"
"01/24/2026 09:04","66.3","64.7","77.8","53.2"
"01/24/2026 09:05","66.3","64.8","77.8","53.0"
"01/24/2026 09:06","66.2","64.8","77.7","53.2"
"01/24/2026 09:08","66.3","64.8","77.7","53.3"
"01/24/2026 09:09","66.2","64.8","77.7","52.9"
