"DateTime","ESP8266 55G"
"10/30/2025 09:04","81.3"
"10/30/2025 09:07","81.3"
"10/30/2025 09:15","81.3"
"10/30/2025 09:17","81.3"
"10/30/2025 09:25","81.3"
"10/30/2025 09:27","81.3"
"10/30/2025 09:35","81.2"
"10/30/2025 09:37","81.3"
"10/30/2025 09:45","81.3"
"10/30/2025 09:47","81.3"
"10/30/2025 09:55","81.4"
"10/30/2025 09:57","81.3"
"10/30/2025 10:05","81.4"
"10/30/2025 10:07","81.3"
"10/30/2025 10:15","81.3"
"10/30/2025 10:17","81.4"
"10/30/2025 10:25","81.4"
"10/30/2025 10:27","81.3"
"10/30/2025 10:35","81.3"
"10/30/2025 10:37","81.3"
"10/30/2025 10:45","81.3"
"10/30/2025 10:47","81.3"
"10/30/2025 10:55","81.3"
"10/30/2025 10:57","81.3"
"10/30/2025 11:05","81.4"
"10/30/2025 11:07","81.3"
"10/30/2025 11:15","81.4"
"10/30/2025 11:17","81.4"
"10/30/2025 11:25","81.4"
"10/30/2025 11:27","81.4"
"10/30/2025 11:35","81.3"
"10/30/2025 11:37","81.4"
"10/30/2025 11:45","81.4"
"10/30/2025 11:48","81.3"
"10/30/2025 11:55","81.4"
"10/30/2025 11:58","81.3"
"10/30/2025 12:06","81.4"
"10/30/2025 12:08","81.3"
"10/30/2025 12:16","81.4"
"10/30/2025 12:18","81.4"
"10/30/2025 12:26","81.4"
"10/30/2025 12:28","81.4"
"10/30/2025 12:36","81.3"
"10/30/2025 12:38","81.4"
"10/30/2025 12:46","81.3"
"10/30/2025 12:48","81.4"
"10/30/2025 12:56","81.4"
"10/30/2025 12:58","81.4"
"10/30/2025 13:06","81.3"
"10/30/2025 13:08","81.4"
"10/30/2025 13:16","81.4"
"10/30/2025 13:18","81.4"
"10/30/2025 13:26","81.4"
"10/30/2025 13:28","81.4"
"10/30/2025 13:36","81.4"
"10/30/2025 13:38","81.4"
"10/30/2025 13:46","81.3"
"10/30/2025 13:48","81.4"
"10/30/2025 13:56","81.3"
"10/30/2025 13:58","81.3"
"10/30/2025 14:06","81.3"
"10/30/2025 14:08","81.3"
"10/30/2025 14:16","81.3"
"10/30/2025 14:18","81.3"
"10/30/2025 14:26","81.4"
"10/30/2025 14:28","81.4"
"10/30/2025 14:36","81.3"
"10/30/2025 14:39","81.3"
"10/30/2025 14:47","81.3"
"10/30/2025 14:49","81.4"
"10/30/2025 14:57","81.4"
"10/30/2025 14:59","81.4"
"10/30/2025 15:07","81.4"
"10/30/2025 15:09","81.4"
"10/30/2025 15:17","81.4"
"10/30/2025 15:19","81.4"
"10/30/2025 15:27","81.4"
"10/30/2025 15:29","81.4"
"10/30/2025 15:37","81.4"
"10/30/2025 15:39","81.3"
"10/30/2025 15:47","81.4"
"10/30/2025 15:49","81.4"
"10/30/2025 15:57","81.5"
"10/30/2025 15:59","81.4"
"10/30/2025 16:07","81.5"
"10/30/2025 16:09","81.5"
"10/30/2025 16:17","81.4"
"10/30/2025 16:19","81.5"
"10/30/2025 16:27","81.4"
"10/30/2025 16:29","81.4"
"10/30/2025 16:37","81.5"
"10/30/2025 16:39","81.5"
"10/30/2025 16:47","81.5"
"10/30/2025 16:49","81.5"
"10/30/2025 16:57","81.5"
"10/30/2025 16:59","81.5"
"10/30/2025 17:07","81.5"
"10/30/2025 17:09","81.5"
"10/30/2025 17:17","81.5"
"10/30/2025 17:19","81.5"
"10/30/2025 17:27","81.6"
"10/30/2025 17:30","81.5"
"10/30/2025 17:38","81.5"
"10/30/2025 17:40","81.5"
"10/30/2025 17:48","81.5"
"10/30/2025 17:50","81.5"
"10/30/2025 17:58","81.5"
"10/30/2025 18:00","81.6"
"10/30/2025 18:08","81.5"
"10/30/2025 18:10","81.5"
"10/30/2025 18:18","81.5"
"10/30/2025 18:20","81.5"
"10/30/2025 18:28","81.5"
"10/30/2025 18:30","81.6"
"10/30/2025 18:38","81.5"
"10/30/2025 18:40","81.6"
"10/30/2025 18:48","81.6"
"10/30/2025 18:50","81.6"
"10/30/2025 18:58","81.6"
"10/30/2025 19:00","81.6"
"10/30/2025 19:08","81.5"
"10/30/2025 19:10","81.5"
"10/30/2025 19:18","81.5"
"10/30/2025 19:20","81.6"
"10/30/2025 19:28","81.6"
"10/30/2025 19:30","81.6"
"10/30/2025 19:38","81.5"
"10/30/2025 19:40","81.6"
"10/30/2025 19:48","81.5"
"10/30/2025 19:50","81.5"
"10/30/2025 19:58","81.5"
"10/30/2025 20:00","81.5"
"10/30/2025 20:08","81.5"
"10/30/2025 20:10","81.5"
"10/30/2025 20:19","81.6"
"10/30/2025 20:21","81.5"
"10/30/2025 20:29","81.5"
"10/30/2025 20:31","81.5"
"10/30/2025 20:39","81.5"
"10/30/2025 20:41","81.5"
"10/30/2025 20:49","81.5"
"10/30/2025 20:51","81.5"
"10/30/2025 20:59","81.5"
"10/30/2025 21:01","81.6"
"10/30/2025 21:09","81.5"
"10/30/2025 21:11","81.5"
"10/30/2025 21:19","81.5"
"10/30/2025 21:21","81.5"
"10/30/2025 21:29","81.5"
"10/30/2025 21:31","81.5"
"10/30/2025 21:39","81.5"
"10/30/2025 21:41","81.5"
"10/30/2025 21:49","81.5"
"10/30/2025 21:51","81.5"
"10/30/2025 21:59","81.4"
"10/30/2025 22:01","81.6"
"10/30/2025 22:09","81.5"
"10/30/2025 22:11","81.5"
"10/30/2025 22:19","81.5"
"10/30/2025 22:21","81.5"
"10/30/2025 22:29","81.5"
"10/30/2025 22:31","81.5"
"10/30/2025 22:39","81.4"
"10/30/2025 22:41","81.4"
"10/30/2025 22:49","81.5"
"10/30/2025 22:51","81.4"
"10/30/2025 22:59","81.5"
"10/30/2025 23:02","81.5"
"10/30/2025 23:10","81.4"
"10/30/2025 23:12","81.5"
"10/30/2025 23:20","81.4"
"10/30/2025 23:22","81.4"
"10/30/2025 23:30","81.5"
"10/30/2025 23:32","81.5"
"10/30/2025 23:40","81.5"
"10/30/2025 23:42","81.5"
"10/30/2025 23:50","81.5"
"10/30/2025 23:52","81.5"
"10/31/2025 00:00","81.5"
"10/31/2025 00:02","81.4"
"10/31/2025 00:10","81.5"
"10/31/2025 00:12","81.5"
"10/31/2025 00:20","81.4"
"10/31/2025 00:22","81.5"
"10/31/2025 00:30","81.5"
"10/31/2025 00:32","81.5"
"10/31/2025 00:40","81.5"
"10/31/2025 00:42","81.5"
"10/31/2025 00:50","81.5"
"10/31/2025 00:52","81.6"
"10/31/2025 01:00","81.5"
"10/31/2025 01:02","81.5"
"10/31/2025 01:10","81.5"
"10/31/2025 01:12","81.5"
"10/31/2025 01:20","81.5"
"10/31/2025 01:22","81.5"
"10/31/2025 01:30","81.4"
"10/31/2025 01:32","81.5"
"10/31/2025 01:40","81.4"
"10/31/2025 01:42","81.4"
"10/31/2025 01:50","81.5"
"10/31/2025 01:52","81.4"
"10/31/2025 02:01","81.5"
"10/31/2025 02:03","81.5"
"10/31/2025 02:11","81.4"
"10/31/2025 02:13","81.5"
"10/31/2025 02:21","81.4"
"10/31/2025 02:23","81.4"
"10/31/2025 02:31","81.4"
"10/31/2025 02:33","81.4"
"10/31/2025 02:41","81.4"
"10/31/2025 02:43","81.4"
"10/31/2025 02:51","81.4"
"10/31/2025 02:53","81.4"
"10/31/2025 03:01","81.4"
"10/31/2025 03:03","81.4"
"10/31/2025 03:11","81.3"
"10/31/2025 03:13","81.4"
"10/31/2025 03:21","81.3"
"10/31/2025 03:23","81.3"
"10/31/2025 03:31","81.3"
"10/31/2025 03:33","81.3"
"10/31/2025 03:41","81.3"
"10/31/2025 03:43","81.3"
"10/31/2025 03:51","81.3"
"10/31/2025 03:53","81.3"
"10/31/2025 04:01","81.3"
"10/31/2025 04:03","81.3"
"10/31/2025 04:11","81.4"
"10/31/2025 04:13","81.5"
"10/31/2025 04:21","81.3"
"10/31/2025 04:23","81.5"
"10/31/2025 04:32","81.3"
"10/31/2025 04:33","81.4"
"10/31/2025 04:42","81.3"
"10/31/2025 04:43","81.3"
"10/31/2025 04:52","81.3"
"10/31/2025 04:54","81.3"
"10/31/2025 05:02","81.3"
"10/31/2025 05:04","81.3"
"10/31/2025 05:12","81.3"
"10/31/2025 05:14","81.3"
"10/31/2025 05:22","81.3"
"10/31/2025 05:24","81.3"
"10/31/2025 05:32","81.2"
"10/31/2025 05:34","81.4"
"10/31/2025 05:42","81.2"
"10/31/2025 05:44","81.3"
"10/31/2025 05:52","81.2"
"10/31/2025 05:54","81.4"
"10/31/2025 06:02","81.3"
"10/31/2025 06:04","81.3"
"10/31/2025 06:12","81.3"
"10/31/2025 06:14","81.3"
"10/31/2025 06:22","81.3"
"10/31/2025 06:24","81.3"
"10/31/2025 06:32","81.4"
"10/31/2025 06:34","81.3"
"10/31/2025 06:42","81.4"
"10/31/2025 06:44","81.4"
"10/31/2025 06:52","81.4"
"10/31/2025 06:54","81.4"
"10/31/2025 07:02","81.4"
"10/31/2025 07:04","81.4"
"10/31/2025 07:12","81.3"
"10/31/2025 07:14","81.4"
"10/31/2025 07:22","81.3"
"10/31/2025 07:24","81.4"
"10/31/2025 07:32","81.3"
"10/31/2025 07:34","81.3"
"10/31/2025 07:43","81.3"
"10/31/2025 07:44","81.3"
"10/31/2025 07:53","81.3"
"10/31/2025 07:55","81.3"
"10/31/2025 08:03","81.3"
"10/31/2025 08:05","81.3"
"10/31/2025 08:13","81.3"
"10/31/2025 08:15","81.3"
"10/31/2025 08:23","81.3"
"10/31/2025 08:25","81.3"
"10/31/2025 08:33","81.3"
"10/31/2025 08:35","81.2"
"10/31/2025 08:43","81.3"
"10/31/2025 08:45","81.3"
"10/31/2025 08:53","81.3"
"10/31/2025 08:55","81.3"
"10/31/2025 09:03","81.3"
"10/31/2025 09:05","81.3"
"10/31/2025 09:13","81.3"
"10/31/2025 09:15","81.2"
"10/31/2025 09:23","81.3"
"10/31/2025 09:25","81.3"
"10/31/2025 09:33","81.3"
"10/31/2025 09:35","81.3"
"10/31/2025 09:43","81.3"
"10/31/2025 09:45","81.2"
"10/31/2025 09:53","81.3"
"10/31/2025 09:55","81.3"
"10/31/2025 10:03","81.3"
"10/31/2025 10:05","81.3"
"10/31/2025 10:13","81.3"
"10/31/2025 10:15","81.2"
"10/31/2025 10:23","81.3"
"10/31/2025 10:25","81.3"
"10/31/2025 10:34","81.3"
"10/31/2025 10:36","81.3"
"10/31/2025 10:44","81.3"
"10/31/2025 10:46","81.3"
"10/31/2025 10:54","81.3"
"10/31/2025 10:56","81.3"
"10/31/2025 11:04","81.2"
"10/31/2025 11:06","81.2"
"10/31/2025 11:14","81.2"
"10/31/2025 11:16","81.2"
"10/31/2025 11:24","81.2"
"10/31/2025 11:26","81.2"
"10/31/2025 11:34","81.3"
"10/31/2025 11:36","81.2"
"10/31/2025 11:44","81.2"
"10/31/2025 11:46","81.2"
"10/31/2025 11:54","81.2"
"10/31/2025 11:56","81.2"
"10/31/2025 12:04","81.2"
"10/31/2025 12:06","81.2"
"10/31/2025 12:14","81.2"
"10/31/2025 12:16","81.2"
"10/31/2025 12:24","81.2"
"10/31/2025 12:26","81.2"
"10/31/2025 12:34","81.1"
"10/31/2025 12:36","81.1"
"10/31/2025 12:44","81.2"
"10/31/2025 12:46","81.1"
"10/31/2025 12:54","81.1"
"10/31/2025 12:56","81.1"
"10/31/2025 13:04","81.1"
"10/31/2025 13:06","81.2"
"10/31/2025 13:14","81.1"
"10/31/2025 13:17","81.3"
"10/31/2025 13:25","81.1"
"10/31/2025 13:27","81.2"
"10/31/2025 13:35","81.3"
"10/31/2025 13:37","81.2"
"10/31/2025 13:45","81.2"
"10/31/2025 13:47","81.1"
"10/31/2025 13:55","81.2"
"10/31/2025 13:57","81.2"
"10/31/2025 14:05","81.2"
"10/31/2025 14:07","81.1"
"10/31/2025 14:15","81.2"
"10/31/2025 14:17","81.1"
"10/31/2025 14:25","81.2"
"10/31/2025 14:27","81.1"
"10/31/2025 14:35","81.1"
"10/31/2025 14:37","81.2"
"10/31/2025 14:45","81.2"
"10/31/2025 14:47","81.3"
"10/31/2025 14:55","81.2"
"10/31/2025 14:57","81.3"
"10/31/2025 15:05","81.2"
"10/31/2025 15:07","81.3"
"10/31/2025 15:15","81.3"
"10/31/2025 15:17","81.3"
"10/31/2025 15:25","81.4"
"10/31/2025 15:27","81.3"
"10/31/2025 15:35","81.4"
"10/31/2025 15:37","81.3"
"10/31/2025 15:45","81.3"
"10/31/2025 15:47","81.4"
"10/31/2025 15:55","81.3"
"10/31/2025 15:57","81.3"
"10/31/2025 16:05","81.4"
"10/31/2025 16:08","81.4"
"10/31/2025 16:16","81.4"
"10/31/2025 16:18","81.3"
"10/31/2025 16:26","81.4"
"10/31/2025 16:28","81.4"
"10/31/2025 16:36","81.4"
"10/31/2025 16:38","81.4"
"10/31/2025 16:46","81.5"
"10/31/2025 16:48","81.5"
"10/31/2025 16:56","81.5"
"10/31/2025 16:58","81.5"
"10/31/2025 17:06","81.5"
"10/31/2025 17:08","81.5"
"10/31/2025 17:16","81.5"
"10/31/2025 17:18","81.5"
"10/31/2025 17:26","81.5"
"10/31/2025 17:28","81.5"
"10/31/2025 17:36","81.6"
"10/31/2025 17:38","81.5"
"10/31/2025 17:46","81.4"
"10/31/2025 17:48","81.5"
"10/31/2025 17:56","81.5"
"10/31/2025 17:58","81.5"
"10/31/2025 18:06","81.5"
"10/31/2025 18:08","81.5"
"10/31/2025 18:16","81.6"
"10/31/2025 18:18","81.6"
"10/31/2025 18:26","81.5"
"10/31/2025 18:28","81.5"
"10/31/2025 18:36","81.5"
"10/31/2025 18:38","81.5"
"10/31/2025 18:46","81.6"
"10/31/2025 18:49","81.5"
"10/31/2025 18:57","81.5"
"10/31/2025 18:59","81.6"
"10/31/2025 19:07","81.5"
"10/31/2025 19:09","81.5"
"10/31/2025 19:17","81.5"
"10/31/2025 19:19","81.5"
"10/31/2025 19:27","81.6"
"10/31/2025 19:29","81.5"
"10/31/2025 19:37","81.5"
"10/31/2025 19:39","81.5"
"10/31/2025 19:47","81.5"
"10/31/2025 19:49","81.5"
"10/31/2025 19:57","81.6"
"10/31/2025 19:59","81.5"
"10/31/2025 20:07","81.6"
"10/31/2025 20:09","81.6"
"10/31/2025 20:17","81.5"
"10/31/2025 20:19","81.5"
"10/31/2025 20:27","81.6"
"10/31/2025 20:29","81.5"
"10/31/2025 20:37","81.7"
"10/31/2025 20:39","81.7"
"10/31/2025 20:47","81.5"
"10/31/2025 20:49","81.5"
"10/31/2025 20:57","81.6"
"10/31/2025 20:59","81.5"
"10/31/2025 21:07","81.6"
"10/31/2025 21:09","81.6"
"10/31/2025 21:17","81.5"
"10/31/2025 21:19","81.5"
"10/31/2025 21:27","81.5"
"10/31/2025 21:29","81.5"
"10/31/2025 21:38","81.5"
"10/31/2025 21:40","81.5"
"10/31/2025 21:48","81.6"
"10/31/2025 21:50","81.6"
"10/31/2025 21:58","81.5"
"10/31/2025 22:00","81.5"
"10/31/2025 22:08","81.5"
"10/31/2025 22:10","81.5"
"10/31/2025 22:18","81.6"
"10/31/2025 22:20","81.5"
"10/31/2025 22:28","81.5"
"10/31/2025 22:30","81.5"
"10/31/2025 22:38","81.5"
"10/31/2025 22:40","81.5"
"10/31/2025 22:48","81.5"
"10/31/2025 22:50","81.5"
"10/31/2025 22:58","81.5"
"10/31/2025 23:00","81.6"
"10/31/2025 23:08","81.5"
"10/31/2025 23:10","81.5"
"10/31/2025 23:18","81.6"
"10/31/2025 23:20","81.5"
"10/31/2025 23:28","81.6"
"10/31/2025 23:30","81.6"
"10/31/2025 23:38","81.5"
"10/31/2025 23:40","81.5"
"10/31/2025 23:48","81.5"
"10/31/2025 23:50","81.5"
"10/31/2025 23:58","81.5"
